Date,Open,High,Low,Close,Adj Close,Volume
2018-10-19,58.500000,58.650002,57.849998,57.849998,57.849998,400
2018-10-22,57.849998,57.849998,57.849998,57.849998,57.849998,0
2018-10-23,57.900002,59.389999,57.900002,59.389999,59.389999,600
2018-10-24,58.110001,58.110001,57.849998,57.849998,57.849998,131900
2018-10-25,58.240002,58.380001,57.160000,57.160000,57.160000,82000
2018-10-26,57.160000,57.160000,57.160000,57.160000,57.160000,0
2018-10-29,58.860001,58.860001,57.110001,57.110001,57.110001,71000
2018-10-30,57.680000,57.689999,57.680000,57.689999,57.689999,121000
2018-10-31,58.000000,58.000000,58.000000,58.000000,58.000000,200
2018-11-01,58.669998,59.189999,58.669998,58.680000,58.680000,60300
2018-11-02,57.900002,57.919998,57.110001,57.110001,57.110001,100100
2018-11-05,57.840000,58.279999,57.799999,58.279999,58.279999,123100
2018-11-06,58.299999,58.669998,58.299999,58.669998,58.669998,80500
2018-11-07,58.669998,58.669998,58.669998,58.669998,58.669998,100
2018-11-08,58.669998,58.669998,58.669998,58.669998,58.669998,100
2018-11-09,57.740002,57.740002,57.740002,57.740002,57.740002,200
2018-11-12,57.740002,57.740002,57.740002,57.740002,57.740002,0
2018-11-13,57.740002,57.740002,57.740002,57.740002,57.740002,100
2018-11-14,57.610001,57.610001,57.610001,57.610001,57.610001,100
2018-11-15,58.570000,58.599998,58.419998,58.419998,58.419998,2800
2018-11-16,59.029999,59.029999,58.980000,58.980000,58.980000,300
2018-11-19,58.980000,58.980000,58.549999,58.549999,58.549999,400
2018-11-20,59.000000,59.000000,58.939999,58.939999,58.939999,2100
2018-11-21,58.410000,60.310001,58.410000,60.310001,60.310001,200
2018-11-23,60.310001,60.310001,60.310001,60.310001,60.310001,100
2018-11-26,60.310001,60.310001,60.310001,60.310001,60.310001,0
2018-11-27,60.310001,60.310001,60.310001,60.310001,60.310001,46600
2018-11-28,60.310001,60.310001,60.310001,60.310001,60.310001,100
2018-11-29,60.310001,60.310001,60.310001,60.310001,60.310001,100
2018-11-30,61.299999,61.299999,59.900002,59.900002,59.900002,600
2018-12-03,61.490002,61.540001,61.490002,61.540001,61.540001,1000
2018-12-04,62.200001,62.200001,62.200001,62.200001,62.200001,100
2018-12-06,60.680000,60.680000,59.740002,59.740002,59.740002,400
2018-12-07,60.709999,60.709999,59.900002,59.900002,59.900002,1300
2018-12-10,61.450001,61.450001,61.450001,61.450001,61.450001,200
2018-12-11,58.660000,59.759998,58.660000,59.759998,59.759998,900
2018-12-12,61.880001,61.880001,60.840000,60.840000,60.840000,10600
2018-12-13,60.689999,60.689999,60.680000,60.680000,60.680000,10000
2018-12-14,59.450001,59.759998,59.450001,59.759998,59.759998,22300
2018-12-17,59.759998,59.759998,59.759998,59.759998,59.759998,0
2018-12-18,59.759998,59.759998,59.759998,59.759998,59.759998,0
2018-12-19,60.139999,60.139999,60.139999,60.139999,60.139999,300
2018-12-20,60.139999,60.139999,60.139999,60.139999,60.139999,100
2018-12-21,58.500000,58.500000,57.380001,57.410000,57.410000,80800
2018-12-24,57.049999,57.049999,56.490002,56.490002,56.490002,600
2018-12-26,57.139999,57.139999,56.939999,56.939999,56.939999,400
2018-12-27,55.990002,58.750000,55.990002,58.750000,58.750000,400
2018-12-28,58.759998,58.930000,57.000000,57.000000,57.000000,1000
2018-12-31,57.000000,57.000000,57.000000,57.000000,57.000000,100
2019-01-02,58.820000,58.820000,58.820000,58.820000,58.820000,200
2019-01-03,57.610001,57.610001,57.470001,57.470001,57.470001,500
2019-01-04,59.349998,60.049999,59.349998,60.049999,60.049999,2700
2019-01-07,60.049999,60.049999,60.049999,60.049999,60.049999,100
2019-01-08,60.049999,60.049999,60.049999,60.049999,60.049999,100
2019-01-09,61.209999,62.000000,61.209999,61.599998,61.599998,3100
2019-01-10,62.000000,62.000000,62.000000,62.000000,62.000000,300
2019-01-11,62.000000,62.000000,62.000000,62.000000,62.000000,100
2019-01-14,62.000000,62.000000,62.000000,62.000000,62.000000,100
2019-01-15,62.169998,62.169998,62.169998,62.169998,62.169998,1100
2019-01-16,61.910000,62.130001,61.910000,62.130001,62.130001,44300
2019-01-17,62.110001,62.110001,62.110001,62.110001,62.110001,500
2019-01-18,61.110001,61.110001,61.110001,61.110001,61.110001,500
2019-01-22,60.779999,60.779999,60.779999,60.779999,60.779999,300
2019-01-23,62.150002,62.150002,62.150002,62.150002,62.150002,900
2019-01-24,60.599998,60.650002,60.599998,60.650002,60.650002,200
2019-01-25,62.360001,62.360001,62.360001,62.360001,62.360001,200
2019-01-28,62.360001,62.360001,62.360001,62.360001,62.360001,22600
2019-01-29,62.360001,62.360001,62.360001,62.360001,62.360001,0
2019-01-30,62.360001,62.360001,62.360001,62.360001,62.360001,100
2019-01-31,62.400002,62.400002,61.490002,61.490002,61.490002,300
2019-02-01,62.020000,62.020000,62.020000,62.020000,62.020000,200
2019-02-04,61.130001,61.150002,61.130001,61.139999,61.139999,14200
2019-02-05,61.139999,61.139999,61.139999,61.139999,61.139999,0
2019-02-06,61.000000,61.000000,60.790001,60.790001,60.790001,300
2019-02-07,60.000000,60.000000,60.000000,60.000000,60.000000,12300
2019-02-08,58.770000,58.770000,58.770000,58.770000,58.770000,100
2019-02-11,58.770000,58.770000,58.770000,58.770000,58.770000,100
2019-02-12,60.599998,60.599998,59.130001,59.130001,59.130001,900
2019-02-13,59.130001,59.130001,59.130001,59.130001,59.130001,100
2019-02-14,59.570000,59.580002,59.570000,59.580002,59.580002,6000
2019-02-15,61.340000,61.340000,61.310001,61.310001,61.310001,700
2019-02-19,61.799999,61.799999,61.799999,61.799999,61.799999,2800
2019-02-20,60.389999,61.240002,60.389999,61.240002,61.240002,32300
2019-02-21,61.240002,61.240002,61.240002,61.240002,61.240002,100
2019-02-22,61.240002,61.240002,61.240002,61.240002,61.240002,100
2019-02-25,61.389999,61.400002,61.270000,61.290001,61.290001,98000
2019-02-26,61.630001,61.630001,61.630001,61.630001,61.630001,20700
2019-02-27,61.080002,61.110001,61.080002,61.110001,61.110001,116400
2019-02-28,60.000000,60.000000,60.000000,60.000000,60.000000,300
2019-03-01,60.000000,60.000000,60.000000,60.000000,60.000000,0
2019-03-04,60.410000,60.410000,58.660000,59.180000,59.180000,11400
2019-03-05,59.049999,59.070000,59.049999,59.070000,59.070000,96000
2019-03-06,59.070000,59.090000,59.070000,59.090000,59.090000,54000
2019-03-07,59.060001,59.060001,58.990002,58.990002,58.990002,13500
2019-03-08,58.299999,58.299999,58.299999,58.299999,58.299999,14200
2019-03-11,58.490002,58.490002,58.490002,58.490002,58.490002,400
2019-03-12,58.349998,58.349998,58.349998,58.349998,58.349998,300
2019-03-13,58.349998,58.349998,58.349998,58.349998,58.349998,100
2019-03-14,58.709999,58.709999,58.709999,58.709999,58.709999,100
2019-03-15,58.790001,58.790001,58.790001,58.790001,58.790001,100
2019-03-18,58.790001,58.790001,58.790001,58.790001,58.790001,100
2019-03-19,59.980000,60.790001,59.980000,60.790001,60.790001,300
2019-03-20,59.779999,60.500000,59.750000,59.750000,59.750000,8600
2019-03-21,60.490002,60.490002,60.490002,60.490002,60.490002,300
2019-03-22,60.000000,60.000000,60.000000,60.000000,60.000000,1000
2019-03-25,58.910000,60.959999,58.910000,60.959999,60.959999,300
2019-03-26,62.169998,62.169998,60.730000,60.730000,60.730000,400
2019-03-27,59.020000,61.320000,59.020000,61.320000,61.320000,600
2019-03-28,60.049999,60.049999,58.790001,60.049999,60.049999,800
2019-03-29,58.290001,58.290001,58.290001,58.290001,58.290001,200
2019-04-01,61.009998,61.009998,58.910000,60.009998,60.009998,20400
2019-04-02,60.000000,60.000000,60.000000,60.000000,60.000000,300
2019-04-03,60.000000,60.000000,60.000000,60.000000,60.000000,100
2019-04-04,60.000000,60.000000,60.000000,60.000000,60.000000,100
2019-04-05,60.000000,60.000000,60.000000,60.000000,60.000000,1700
2019-04-08,60.000000,60.000000,60.000000,60.000000,60.000000,100
2019-04-09,60.000000,60.000000,60.000000,60.000000,60.000000,300
2019-04-10,60.000000,60.000000,60.000000,60.000000,60.000000,0
2019-04-11,60.000000,60.000000,60.000000,60.000000,60.000000,100
2019-04-12,60.000000,60.000000,60.000000,60.000000,60.000000,100
2019-04-15,60.000000,60.000000,60.000000,60.000000,60.000000,95500
2019-04-16,60.000000,60.000000,60.000000,60.000000,60.000000,100
2019-04-17,60.000000,60.000000,60.000000,60.000000,60.000000,100
2019-04-18,61.830002,61.830002,61.830002,61.830002,61.830002,200
2019-04-22,62.090000,62.099998,62.090000,62.099998,62.099998,20100
2019-04-23,62.139999,62.139999,62.139999,62.139999,62.139999,200
2019-04-24,62.099998,62.360001,61.570000,62.360001,62.360001,12400
2019-04-25,62.360001,62.360001,62.360001,62.360001,62.360001,100
2019-04-26,60.630001,60.630001,60.630001,60.630001,60.630001,800
2019-04-29,61.160000,62.439999,61.160000,62.439999,62.439999,800
2019-04-30,60.740002,60.740002,60.740002,60.740002,60.740002,800
2019-05-01,60.900002,60.900002,60.900002,60.900002,60.900002,100
2019-05-02,61.279999,61.279999,61.279999,61.279999,61.279999,100
2019-05-03,61.279999,61.279999,61.279999,61.279999,61.279999,100
2019-05-06,61.230000,61.230000,61.200001,61.200001,61.200001,8200
2019-05-07,61.200001,61.200001,61.200001,61.200001,61.200001,100
2019-05-08,62.540001,62.540001,60.529999,60.529999,60.529999,800
2019-05-09,60.119999,60.270000,60.000000,60.270000,60.270000,500
2019-05-10,59.500000,59.500000,59.500000,59.500000,59.500000,100
2019-05-13,59.799999,59.799999,59.799999,59.799999,59.799999,200
2019-05-14,59.799999,59.799999,59.799999,59.799999,59.799999,100
2019-05-15,59.540001,59.540001,59.320000,59.320000,59.320000,60500
2019-05-16,59.860001,60.169998,58.639999,60.169998,60.169998,800
2019-05-17,59.919998,60.070000,59.919998,60.070000,60.070000,200
2019-05-20,60.070000,60.070000,60.070000,60.070000,60.070000,100
2019-05-21,58.259998,58.259998,58.259998,58.259998,58.259998,200
2019-05-22,59.570000,59.570000,59.570000,59.570000,59.570000,16300
2019-05-23,58.169998,58.660000,58.169998,58.660000,58.660000,2100
2019-05-24,60.270000,60.270000,58.790001,58.790001,58.790001,1700
2019-05-28,61.119999,61.119999,59.419998,59.419998,59.419998,700
2019-05-29,60.009998,60.009998,60.009998,60.009998,60.009998,100
2019-05-30,60.009998,60.009998,60.009998,60.009998,60.009998,100
2019-05-31,57.930000,58.529999,57.930000,58.490002,58.490002,1600
2019-06-03,58.490002,58.490002,58.490002,58.490002,58.490002,2900
2019-06-04,58.099998,58.099998,58.099998,58.099998,58.099998,100
2019-06-05,58.099998,58.099998,58.099998,58.099998,58.099998,100
2019-06-06,59.880001,59.880001,59.880001,59.880001,59.880001,200
2019-06-07,60.570000,60.570000,60.369999,60.369999,60.369999,34200
2019-06-10,61.779999,61.790001,61.779999,61.790001,61.790001,26100
2019-06-11,61.910000,61.910000,61.910000,61.910000,61.910000,800
2019-06-12,62.849998,62.860001,62.849998,62.860001,62.860001,18000
2019-06-13,62.860001,62.860001,62.860001,62.860001,62.860001,100
2019-06-14,62.220001,62.259998,61.439999,62.259998,62.259998,31400
2019-06-17,61.340000,62.580002,61.340000,61.540001,61.540001,700
2019-06-18,61.540001,61.540001,61.540001,61.540001,61.540001,100
2019-06-19,61.540001,61.540001,61.540001,61.540001,61.540001,100
2019-06-20,61.540001,61.540001,61.540001,61.540001,61.540001,3000
2019-06-21,61.540001,61.619999,61.540001,61.619999,61.619999,200
2019-06-24,61.619999,61.619999,61.619999,61.619999,61.619999,100
2019-06-25,61.619999,61.619999,61.619999,61.619999,61.619999,100
2019-06-26,62.000000,62.000000,62.000000,62.000000,62.000000,200
2019-06-27,61.240002,62.240002,61.240002,61.240002,61.240002,600
2019-06-28,62.509998,62.709999,62.080002,62.709999,62.709999,500
2019-07-01,63.000000,63.000000,63.000000,63.000000,63.000000,4200
2019-07-02,63.369999,63.750000,63.369999,63.750000,63.750000,26000
2019-07-03,62.779999,62.779999,62.779999,62.779999,62.779999,800
2019-07-05,61.790001,61.790001,61.770000,61.770000,61.770000,400
2019-07-08,62.470001,63.660000,62.470001,63.560001,63.560001,120300
2019-07-09,62.900002,62.900002,62.900002,62.900002,62.900002,200
2019-07-10,63.950001,63.950001,63.950001,63.950001,63.950001,100
2019-07-11,63.950001,63.950001,63.950001,63.950001,63.950001,100
2019-07-12,63.950001,63.950001,63.950001,63.950001,63.950001,100
2019-07-15,63.950001,63.950001,63.950001,63.950001,63.950001,100
2019-07-16,63.400002,64.540001,63.400002,64.300003,64.300003,78700
2019-07-17,64.650002,64.650002,64.650002,64.650002,64.650002,14000
2019-07-18,65.019997,65.019997,65.019997,65.019997,65.019997,300
2019-07-19,65.080002,65.080002,65.059998,65.059998,65.059998,300
2019-07-22,65.059998,65.059998,65.059998,65.059998,65.059998,100
2019-07-23,65.059998,65.059998,65.059998,65.059998,65.059998,0
2019-07-24,66.440002,66.440002,66.440002,66.440002,66.440002,100
2019-07-25,66.290001,66.290001,66.290001,66.290001,66.290001,16000
2019-07-26,65.139999,65.139999,65.139999,65.139999,65.139999,200
2019-07-29,65.139999,65.139999,65.139999,65.139999,65.139999,100
2019-07-30,65.610001,65.610001,65.610001,65.610001,65.610001,200
2019-07-31,65.610001,65.610001,65.610001,65.610001,65.610001,100
2019-08-01,66.029999,66.279999,65.989998,66.279999,66.279999,1800
2019-08-02,65.480003,65.480003,65.279999,65.470001,65.470001,1900
2019-08-05,64.930000,64.930000,64.930000,64.930000,64.930000,400
2019-08-06,64.930000,64.930000,64.930000,64.930000,64.930000,100
2019-08-07,64.930000,64.930000,64.930000,64.930000,64.930000,100
2019-08-08,63.189999,65.150002,63.189999,64.639999,64.639999,8500
2019-08-09,64.639999,64.639999,63.630001,63.630001,63.630001,300
2019-08-12,64.639999,64.639999,63.630001,63.630001,63.630001,100
2019-08-13,64.639999,64.639999,63.630001,63.630001,63.630001,100
2019-08-14,63.599998,63.889999,63.279999,63.279999,63.279999,1200
2019-08-15,63.540001,63.540001,63.540001,63.540001,63.540001,100
2019-08-16,63.540001,63.540001,63.540001,63.540001,63.540001,0
2019-08-19,63.860001,63.860001,63.860001,63.860001,63.860001,300
2019-08-20,64.279999,64.279999,64.279999,64.279999,64.279999,400
2019-08-21,64.279999,64.279999,64.279999,64.279999,64.279999,0
2019-08-22,64.279999,64.279999,64.279999,64.279999,64.279999,0
2019-08-23,64.279999,64.279999,64.279999,64.279999,64.279999,0
2019-08-26,64.279999,64.279999,64.279999,64.279999,64.279999,0
2019-08-27,63.889999,63.889999,63.889999,63.889999,63.889999,200
2019-08-28,63.889999,63.889999,63.889999,63.889999,63.889999,0
2019-08-29,64.250000,64.250000,64.250000,64.250000,64.250000,200
2019-08-30,65.239998,66.860001,65.239998,66.860001,66.860001,300
2019-09-03,66.029999,66.029999,66.029999,66.029999,66.029999,1000
2019-09-04,66.029999,66.029999,66.029999,66.029999,66.029999,0
2019-09-05,65.360001,65.360001,65.360001,65.360001,65.360001,200
2019-09-06,66.000000,66.250000,65.930000,65.930000,65.930000,135500
2019-09-09,65.709999,65.709999,65.709999,65.709999,65.709999,900
2019-09-10,65.839996,66.430000,65.839996,66.430000,66.430000,800
2019-09-11,67.199997,67.750000,67.199997,67.519997,67.519997,9300
2019-09-12,67.360001,67.360001,67.360001,67.360001,67.360001,100
2019-09-13,68.059998,69.430000,68.059998,69.430000,69.430000,400
2019-09-16,69.430000,69.430000,69.430000,69.430000,69.430000,100
2019-09-17,69.230003,69.230003,69.139999,69.139999,69.139999,300
2019-09-18,68.660004,68.680000,68.660004,68.680000,68.680000,18000
2019-09-19,68.680000,68.680000,68.680000,68.680000,68.680000,100
2019-09-20,67.529999,67.529999,67.529999,67.529999,67.529999,100
2019-09-23,68.000000,68.040001,67.910004,68.040001,68.040001,700
2019-09-24,68.040001,68.040001,68.040001,68.040001,68.040001,100
2019-09-25,68.040001,68.040001,68.040001,68.040001,68.040001,100
2019-09-26,67.320000,68.760002,67.320000,68.760002,68.760002,2200
2019-09-27,68.760002,68.760002,68.760002,68.760002,68.760002,100
2019-09-30,68.760002,68.760002,68.760002,68.760002,68.760002,5000
2019-10-01,67.889999,67.889999,66.489998,66.489998,66.489998,168100
2019-10-02,66.000000,66.000000,64.970001,64.970001,64.970001,400
2019-10-03,64.910004,65.089996,64.709999,65.089996,65.089996,29500
2019-10-04,65.089996,65.089996,65.089996,65.089996,65.089996,100
2019-10-07,65.089996,65.089996,65.089996,65.089996,65.089996,100
2019-10-08,65.089996,65.089996,65.089996,65.089996,65.089996,15600
2019-10-09,65.349998,67.389999,65.349998,65.639999,65.639999,500
2019-10-10,65.639999,65.639999,65.639999,65.639999,65.639999,100
2019-10-11,65.639999,65.639999,65.639999,65.639999,65.639999,100
2019-10-14,66.440002,66.440002,66.440002,66.440002,66.440002,500
2019-10-15,67.529999,68.580002,67.529999,68.570000,68.570000,6200
2019-10-16,67.580002,68.500000,67.580002,68.500000,68.500000,1400
2019-10-17,66.870003,66.870003,66.870003,66.870003,66.870003,36200
2019-10-18,66.870003,66.870003,66.870003,66.870003,66.870003,0
2019-10-21,67.180000,67.180000,67.180000,67.180000,67.180000,700
2019-10-22,68.190002,68.190002,67.510002,67.510002,67.510002,400
2019-10-23,67.510002,67.510002,67.510002,67.510002,67.510002,5400
2019-10-24,67.510002,67.510002,67.510002,67.510002,67.510002,1000
2019-10-25,68.230003,68.230003,68.190002,68.190002,68.190002,1200
2019-10-28,67.739998,67.739998,67.739998,67.739998,67.739998,300
2019-10-29,69.139999,69.139999,69.139999,69.139999,69.139999,200
2019-10-30,68.760002,69.449997,68.760002,69.449997,69.449997,500
2019-10-31,69.449997,69.449997,69.449997,69.449997,69.449997,200
2019-11-01,69.449997,69.459999,69.260002,69.389999,69.389999,1200
2019-11-04,69.389999,69.389999,69.389999,69.389999,69.389999,100
2019-11-05,70.940002,70.940002,69.500000,69.500000,69.500000,2000
2019-11-06,69.129997,69.129997,69.129997,69.129997,69.129997,100
2019-11-07,72.330002,72.330002,71.129997,71.129997,71.129997,900
2019-11-08,71.129997,71.129997,71.129997,71.129997,71.129997,200
2019-11-11,71.129997,71.129997,71.129997,71.129997,71.129997,100
2019-11-12,71.129997,71.129997,71.129997,71.129997,71.129997,41000
2019-11-13,71.419998,71.419998,71.419998,71.419998,71.419998,31100
2019-11-14,71.419998,71.419998,71.419998,71.419998,71.419998,600
2019-11-15,71.419998,71.419998,71.419998,71.419998,71.419998,500
2019-11-18,71.419998,71.419998,71.419998,71.419998,71.419998,100
2019-11-19,71.019997,71.019997,70.919998,70.919998,70.919998,8600
2019-11-20,69.760002,69.760002,69.760002,69.760002,69.760002,100
2019-11-21,69.760002,69.760002,69.760002,69.760002,69.760002,100
2019-11-22,69.760002,69.760002,69.760002,69.760002,69.760002,13500
2019-11-25,69.760002,69.760002,69.760002,69.760002,69.760002,0
2019-11-26,69.760002,69.760002,69.760002,69.760002,69.760002,0
2019-11-27,69.760002,69.760002,69.760002,69.760002,69.760002,0
2019-11-29,70.150002,70.150002,70.129997,70.129997,70.129997,16000
2019-12-02,70.129997,70.129997,70.129997,70.129997,70.129997,100
2019-12-03,70.129997,70.129997,70.129997,70.129997,70.129997,100
2019-12-04,70.000000,70.000000,70.000000,70.000000,70.000000,1000
2019-12-05,70.260002,70.260002,70.260002,70.260002,70.260002,200
