Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,20.320000,20.459999,20.320000,20.389999,20.389999,72600
2018-05-09,20.320000,20.320000,19.950001,20.049999,20.049999,73700
2018-05-10,20.250000,20.340000,20.250000,20.250000,20.250000,56300
2018-05-11,20.280001,20.360001,20.260000,20.309999,20.309999,30500
2018-05-14,20.250000,20.500000,20.200001,20.280001,20.280001,51500
2018-05-15,20.440001,20.440001,20.370001,20.430000,20.430000,26900
2018-05-16,20.549999,20.660000,20.540001,20.660000,20.660000,61500
2018-05-17,20.920000,20.920000,20.549999,20.680000,20.680000,56400
2018-05-18,20.870001,20.870001,20.629999,20.680000,20.680000,49200
2018-05-21,20.549999,20.690001,20.549999,20.680000,20.680000,40400
2018-05-22,20.660000,20.950001,20.639999,20.680000,20.680000,46500
2018-05-23,20.580000,20.870001,20.520000,20.530001,20.530001,71500
2018-05-24,20.430000,20.520000,20.309999,20.410000,20.410000,34200
2018-05-25,20.510000,20.510000,20.340000,20.379999,20.379999,37900
2018-05-29,20.280001,20.309999,20.150000,20.170000,20.170000,83900
2018-05-30,20.059999,20.100000,20.000000,20.059999,20.059999,78900
2018-05-31,19.850000,19.930000,19.799999,19.840000,19.840000,67100
2018-06-01,19.750000,19.820000,19.730000,19.799999,19.799999,27400
2018-06-04,20.059999,20.129999,20.040001,20.080000,20.080000,53300
2018-06-05,19.889999,19.889999,19.799999,19.850000,19.850000,37200
2018-06-06,19.790001,19.940001,19.790001,19.930000,19.930000,45200
2018-06-07,20.059999,20.129999,20.000000,20.070000,20.070000,33600
2018-06-08,20.020000,20.040001,19.930000,20.010000,20.010000,55900
2018-06-11,19.980000,20.139999,19.980000,20.129999,20.129999,67900
2018-06-12,20.209999,20.209999,19.990000,20.020000,20.020000,72500
2018-06-13,19.930000,20.110001,19.930000,20.059999,20.059999,49100
2018-06-14,19.900000,19.950001,19.900000,19.920000,19.920000,45000
2018-06-15,19.700001,19.990000,19.700001,19.770000,19.770000,81800
2018-06-18,19.700001,19.770000,19.580000,19.660000,19.660000,47600
2018-06-19,19.549999,19.660000,19.540001,19.650000,19.650000,71600
2018-06-20,19.610001,19.639999,19.540001,19.559999,19.559999,87300
2018-06-21,19.469999,19.780001,19.450001,19.480000,19.480000,52500
2018-06-22,19.730000,19.730000,19.570000,19.570000,19.570000,92000
2018-06-25,19.559999,19.559999,19.309999,19.360001,19.360001,69400
2018-06-26,19.299999,19.540001,19.299999,19.480000,19.480000,79100
2018-06-27,19.480000,19.510000,19.370001,19.420000,19.420000,80200
2018-06-28,19.370001,19.469999,19.370001,19.410000,19.410000,79100
2018-06-29,19.440001,19.469999,19.389999,19.430000,19.430000,36100
2018-07-02,19.000000,19.059999,18.940001,18.959999,18.959999,96400
2018-07-03,18.830000,18.870001,18.780001,18.830000,18.830000,37200
2018-07-05,18.889999,18.990000,18.840000,18.889999,18.889999,52700
2018-07-06,18.980000,19.080000,18.959999,19.010000,19.010000,45400
2018-07-09,18.299999,18.320000,18.190001,18.200001,18.200001,178100
2018-07-10,18.680000,18.790001,18.650000,18.670000,18.670000,215000
2018-07-11,18.309999,18.370001,18.200001,18.219999,18.219999,96000
2018-07-12,18.240000,18.240000,18.110001,18.160000,18.160000,126600
2018-07-13,18.240000,18.250000,18.180000,18.190001,18.190001,103300
2018-07-16,18.129999,18.260000,18.129999,18.200001,18.200001,144100
2018-07-17,18.350000,18.400000,18.309999,18.389999,18.389999,180700
2018-07-18,18.400000,18.400000,18.330000,18.389999,18.389999,105800
2018-07-19,18.330000,18.450001,18.309999,18.400000,18.400000,147100
2018-07-20,18.370001,18.420000,18.320000,18.410000,18.410000,65700
2018-07-23,18.420000,18.450001,18.410000,18.440001,18.440001,40100
2018-07-24,18.549999,18.650000,18.540001,18.639999,18.639999,124900
2018-07-25,18.540001,18.650000,18.520000,18.639999,18.639999,103900
2018-07-26,18.459999,18.650000,18.450001,18.580000,18.580000,85200
2018-07-27,18.700001,18.700001,18.559999,18.660000,18.660000,114900
2018-07-30,18.980000,18.990000,18.860001,18.870001,18.870001,61500
2018-07-31,18.860001,18.950001,18.850000,18.910000,18.910000,36100
2018-08-01,18.980000,19.020000,18.709999,18.770000,18.770000,136700
2018-08-02,18.719999,18.780001,18.650000,18.770000,18.770000,47200
2018-08-03,18.600000,18.780001,18.600000,18.740000,18.740000,40700
2018-08-06,18.860001,18.860001,18.740000,18.830000,18.830000,46800
2018-08-07,18.889999,18.990000,18.889999,18.950001,18.950001,67600
2018-08-08,18.950001,18.950001,18.879999,18.920000,18.920000,51600
2018-08-09,18.940001,18.940001,18.719999,18.719999,18.719999,41900
2018-08-10,18.700001,18.740000,18.660000,18.670000,18.670000,67500
2018-08-13,18.600000,18.770000,18.600000,18.719999,18.719999,90600
2018-08-14,18.650000,18.700001,18.610001,18.650000,18.650000,69600
2018-08-15,18.600000,18.610001,18.500000,18.570000,18.570000,84600
2018-08-16,18.790001,18.790001,18.709999,18.770000,18.770000,58200
2018-08-17,18.639999,18.760000,18.639999,18.740000,18.740000,101600
2018-08-20,18.770000,18.879999,18.770000,18.879999,18.879999,69800
2018-08-21,18.910000,19.030001,18.910000,19.010000,19.010000,83600
2018-08-22,19.200001,19.219999,19.080000,19.139999,19.139999,55300
2018-08-23,18.670000,18.820000,18.670000,18.809999,18.809999,52800
2018-08-24,18.690001,18.760000,18.580000,18.639999,18.639999,148600
2018-08-27,18.760000,18.809999,18.719999,18.809999,18.809999,38300
2018-08-28,18.990000,19.059999,18.990000,19.010000,19.010000,64100
2018-08-29,18.910000,19.000000,18.910000,18.959999,18.959999,35400
2018-08-30,18.920000,18.920000,18.809999,18.889999,18.889999,64800
2018-08-31,18.790001,18.840000,18.740000,18.770000,18.770000,48600
2018-09-04,18.740000,18.750000,18.629999,18.639999,18.639999,95200
2018-09-05,18.490000,18.500000,18.430000,18.490000,18.490000,91600
2018-09-06,18.500000,18.570000,18.459999,18.510000,18.510000,56100
2018-09-07,18.570000,18.570000,18.410000,18.480000,18.480000,85300
2018-09-10,18.559999,18.580000,18.490000,18.530001,18.530001,50100
2018-09-11,18.530001,18.650000,18.530001,18.620001,18.620001,75400
2018-09-12,18.440001,18.549999,18.440001,18.520000,18.520000,237000
2018-09-13,18.850000,18.850000,18.680000,18.730000,18.730000,56600
2018-09-14,18.940001,18.990000,18.920000,18.980000,18.980000,106500
2018-09-17,18.980000,19.110001,18.980000,19.030001,19.030001,54600
2018-09-18,19.230000,19.389999,19.200001,19.350000,19.350000,40200
2018-09-19,19.309999,19.440001,19.299999,19.410000,19.410000,68300
2018-09-20,19.480000,19.559999,19.410000,19.530001,19.530001,81400
2018-09-21,19.540001,19.680000,19.540001,19.650000,19.650000,26100
2018-09-24,19.540001,19.680000,19.540001,19.610001,19.610001,24400
2018-09-25,19.260000,19.520000,19.260000,19.360001,19.360001,87500
2018-09-26,18.879999,19.000000,18.639999,18.719999,18.719999,61100
2018-09-27,18.750000,18.830000,18.650000,18.740000,18.740000,37300
2018-09-28,18.680000,18.760000,18.680000,18.700001,18.700001,48600
2018-10-01,18.379999,18.660000,18.379999,18.590000,18.590000,60400
2018-10-02,18.530001,18.719999,18.530001,18.600000,18.600000,44400
2018-10-03,18.309999,18.309999,18.170000,18.180000,18.180000,91500
2018-10-04,18.180000,18.260000,18.120001,18.180000,18.180000,75000
2018-10-05,18.200001,18.250000,18.120001,18.170000,18.170000,114500
2018-10-08,18.240000,18.250000,18.120001,18.200001,18.200001,118500
2018-10-09,17.910000,18.150000,17.910000,18.110001,18.110001,259700
2018-10-10,18.080000,18.129999,17.799999,17.830000,17.830000,154800
2018-10-11,17.900000,17.959999,17.690001,17.770000,17.770000,163300
2018-10-12,18.090000,18.090000,17.650000,17.840000,17.840000,153000
2018-10-15,17.530001,17.879999,17.530001,17.820000,17.820000,328100
2018-10-16,17.809999,18.150000,17.809999,18.129999,18.129999,124800
2018-10-17,17.690001,17.990000,17.680000,17.950001,17.950001,266400
2018-10-18,17.840000,17.990000,17.770000,17.809999,17.809999,233400
2018-10-19,17.709999,17.830000,17.709999,17.740000,17.740000,84700
2018-10-22,17.700001,17.750000,17.670000,17.680000,17.680000,96500
2018-10-23,17.610001,17.780001,17.570000,17.750000,17.750000,156700
2018-10-24,17.670000,17.719999,17.389999,17.400000,17.400000,97300
2018-10-25,17.510000,17.680000,17.430000,17.680000,17.680000,153400
2018-10-26,17.420000,17.799999,17.420000,17.740000,17.740000,154100
2018-10-29,17.930000,17.990000,17.629999,17.709999,17.709999,147500
2018-10-30,17.830000,18.020000,17.830000,17.990000,17.990000,59100
2018-10-31,18.139999,18.170000,18.040001,18.160000,18.160000,44000
2018-11-01,18.180000,18.190001,18.049999,18.129999,18.129999,77400
2018-11-02,18.190001,18.190001,17.950001,18.080000,18.080000,63200
2018-11-05,18.049999,18.070000,17.940001,17.990000,17.990000,86900
2018-11-06,18.200001,18.209999,18.000000,18.180000,18.180000,168500
2018-11-07,17.900000,18.219999,17.900000,18.219999,18.219999,116500
2018-11-08,17.830000,17.910000,17.549999,17.910000,17.910000,137100
2018-11-09,17.799999,18.000000,17.799999,17.930000,17.930000,41300
2018-11-12,17.860001,18.120001,17.860001,17.879999,17.879999,40800
2018-11-13,17.660000,18.100000,17.660000,17.950001,17.950001,154500
2018-11-14,18.030001,18.030001,17.900000,17.969999,17.969999,102200
2018-11-15,17.860001,17.950001,17.820000,17.930000,17.930000,128800
2018-11-16,17.580000,17.990000,17.580000,17.950001,17.950001,92600
2018-11-19,16.299999,17.190001,16.280001,16.900000,16.900000,821100
2018-11-20,16.959999,16.959999,16.760000,16.860001,16.860001,331600
2018-11-21,17.129999,17.200001,17.000000,17.070000,17.070000,207000
2018-11-23,17.100000,17.100000,16.900000,16.920000,16.920000,30500
2018-11-26,17.360001,17.400000,17.150000,17.400000,17.400000,169500
2018-11-27,17.200001,17.250000,17.059999,17.090000,17.090000,286300
2018-11-28,17.090000,17.209999,17.020000,17.160000,17.160000,182900
2018-11-29,17.410000,17.430000,17.270000,17.350000,17.350000,212000
2018-11-30,17.510000,17.520000,17.410000,17.459999,17.459999,98200
2018-12-03,17.750000,17.750000,17.520000,17.650000,17.650000,107200
2018-12-04,17.650000,17.670000,17.379999,17.400000,17.400000,155800
2018-12-06,17.320000,17.320000,17.000000,17.139999,17.139999,216200
2018-12-07,17.180000,17.200001,16.969999,17.049999,17.049999,149300
2018-12-10,16.760000,16.760000,16.480000,16.610001,16.610001,294600
2018-12-11,16.340000,16.420000,16.180000,16.260000,16.260000,414500
2018-12-12,16.260000,16.490000,16.260000,16.430000,16.430000,113500
2018-12-13,16.430000,16.719999,16.430000,16.580000,16.580000,215700
2018-12-14,16.410000,16.450001,16.320000,16.320000,16.320000,172600
2018-12-17,16.299999,16.450001,16.190001,16.260000,16.260000,218800
2018-12-18,16.440001,16.500000,16.360001,16.400000,16.400000,275300
2018-12-19,16.320000,16.490000,16.160000,16.209999,16.209999,244200
2018-12-20,16.180000,16.180000,16.059999,16.170000,16.170000,184000
2018-12-21,15.830000,15.830000,15.620000,15.690000,15.690000,207900
2018-12-24,15.640000,15.650000,15.500000,15.550000,15.550000,87500
2018-12-26,15.420000,15.800000,15.280000,15.770000,15.770000,187500
2018-12-27,15.800000,15.850000,15.540000,15.840000,15.840000,320000
2018-12-28,15.990000,16.000000,15.850000,15.920000,15.920000,299200
2018-12-31,15.810000,15.990000,15.810000,15.940000,15.940000,362600
2019-01-02,15.940000,16.090000,15.900000,16.080000,16.080000,104300
2019-01-03,15.690000,16.180000,15.690000,16.059999,16.059999,109900
2019-01-04,16.049999,16.379999,16.049999,16.360001,16.360001,74300
2019-01-07,16.420000,16.580000,16.420000,16.530001,16.530001,100600
2019-01-08,16.480000,16.570000,16.430000,16.510000,16.510000,192700
2019-01-09,16.520000,16.570000,16.459999,16.540001,16.540001,90000
2019-01-10,16.590000,16.690001,16.549999,16.680000,16.680000,45200
2019-01-11,16.629999,16.900000,16.580000,16.680000,16.680000,171800
2019-01-14,16.600000,16.719999,16.580000,16.670000,16.670000,559700
2019-01-15,16.430000,16.690001,16.430000,16.639999,16.639999,204100
2019-01-16,16.750000,16.750000,16.639999,16.670000,16.670000,181700
2019-01-17,16.559999,16.740000,16.559999,16.709999,16.709999,96100
2019-01-18,16.770000,16.870001,16.730000,16.840000,16.840000,141300
2019-01-22,16.650000,16.790001,16.639999,16.650000,16.650000,98900
2019-01-23,16.709999,16.709999,16.610001,16.670000,16.670000,90300
2019-01-24,16.600000,16.600000,16.500000,16.549999,16.549999,86700
2019-01-25,16.930000,17.020000,16.930000,17.000000,17.000000,37900
2019-01-28,16.799999,16.870001,16.790001,16.860001,16.860001,128300
2019-01-29,16.840000,16.910000,16.760000,16.780001,16.780001,220800
2019-01-30,16.750000,16.959999,16.709999,16.879999,16.879999,55100
2019-01-31,17.000000,17.070000,16.980000,17.070000,17.070000,76300
2019-02-01,17.020000,17.020000,16.900000,16.910000,16.910000,47500
2019-02-04,16.910000,17.000000,16.910000,16.980000,16.980000,61500
2019-02-05,16.969999,17.049999,16.950001,17.020000,17.020000,99600
2019-02-06,16.990000,16.990000,16.860001,16.870001,16.870001,57100
2019-02-07,16.879999,16.879999,16.750000,16.770000,16.770000,46900
2019-02-08,16.629999,16.629999,16.570000,16.629999,16.629999,28900
2019-02-11,16.650000,16.650000,16.580000,16.650000,16.650000,82600
2019-02-12,16.500000,16.500000,16.209999,16.309999,16.309999,195200
2019-02-13,16.760000,16.950001,16.760000,16.850000,16.850000,121400
2019-02-14,17.049999,17.049999,16.889999,16.950001,16.950001,111600
2019-02-15,17.070000,17.120001,16.980000,17.090000,17.090000,199000
2019-02-19,17.090000,17.090000,16.920000,17.010000,17.010000,67300
2019-02-20,17.010000,17.110001,17.010000,17.040001,17.040001,57800
2019-02-21,17.020000,17.080000,17.010000,17.059999,17.059999,62100
2019-02-22,17.070000,17.080000,16.879999,17.020000,17.020000,110600
2019-02-25,17.250000,17.250000,17.120001,17.120001,17.120001,74800
2019-02-26,17.230000,17.330000,17.230000,17.320000,17.320000,42600
2019-02-27,17.260000,17.389999,17.260000,17.330000,17.330000,134800
2019-02-28,17.360001,17.360001,17.250000,17.290001,17.290001,53800
2019-03-01,17.270000,17.290001,17.170000,17.240000,17.240000,69600
2019-03-04,17.190001,17.190001,17.080000,17.120001,17.120001,63900
2019-03-05,16.830000,16.850000,16.790001,16.809999,16.809999,78700
2019-03-06,16.629999,16.719999,16.600000,16.639999,16.639999,165700
2019-03-07,16.510000,16.510000,16.360001,16.389999,16.389999,81200
2019-03-08,15.990000,16.570000,15.990000,16.410000,16.410000,82900
2019-03-11,16.780001,16.780001,16.469999,16.700001,16.700001,50900
2019-03-12,16.910000,16.910000,16.670000,16.680000,16.680000,60400
2019-03-13,16.530001,16.930000,16.530001,16.900000,16.900000,110600
2019-03-14,16.780001,16.780001,16.650000,16.719999,16.719999,69000
2019-03-15,16.809999,16.889999,16.809999,16.860001,16.860001,55400
2019-03-18,16.879999,17.070000,16.790001,17.049999,17.049999,49000
2019-03-19,17.080000,17.170000,17.049999,17.070000,17.070000,171800
2019-03-20,16.750000,17.150000,16.750000,16.990000,16.990000,87600
2019-03-21,16.750000,17.180000,16.750000,17.180000,17.180000,37500
2019-03-22,17.290001,17.290001,17.059999,17.090000,17.090000,87000
2019-03-25,17.170000,17.200001,17.150000,17.200001,17.200001,46300
2019-03-26,17.379999,17.379999,17.260000,17.309999,17.309999,65600
2019-03-27,16.629999,16.750000,16.580000,16.610001,16.610001,97700
2019-03-28,16.760000,16.760000,16.500000,16.549999,16.549999,45700
2019-03-29,16.370001,16.450001,16.370001,16.420000,16.420000,28400
2019-04-01,16.709999,16.719999,16.629999,16.680000,16.680000,53500
2019-04-02,16.830000,16.830000,16.730000,16.740000,16.740000,159300
2019-04-03,16.790001,16.930000,16.790001,16.879999,16.879999,61100
2019-04-04,16.930000,16.969999,16.900000,16.940001,16.940001,66000
2019-04-05,16.879999,16.940001,16.850000,16.900000,16.900000,144400
2019-04-08,16.790001,16.809999,16.719999,16.750000,16.750000,67500
2019-04-09,16.820000,16.820000,16.670000,16.680000,16.680000,84300
2019-04-10,16.629999,16.629999,16.580000,16.600000,16.600000,54500
2019-04-11,16.660000,16.690001,16.580000,16.610001,16.610001,74100
2019-04-12,16.600000,16.639999,16.600000,16.610001,16.610001,81700
2019-04-15,16.620001,16.690001,16.610001,16.620001,16.620001,115900
2019-04-16,16.639999,16.709999,16.639999,16.660000,16.660000,64100
2019-04-17,17.049999,17.070000,17.020000,17.059999,17.059999,97700
2019-04-18,17.110001,17.280001,17.110001,17.260000,17.260000,181300
2019-04-22,16.860001,16.889999,16.780001,16.889999,16.889999,235000
2019-04-23,16.889999,16.889999,16.600000,16.680000,16.680000,318100
2019-04-24,16.170000,16.170000,15.950000,15.960000,15.960000,91300
2019-04-25,15.930000,15.960000,15.820000,15.940000,15.940000,193400
2019-04-26,15.960000,16.030001,15.940000,15.970000,15.970000,97800
2019-04-29,15.960000,16.209999,15.960000,16.010000,16.010000,96400
2019-04-30,16.000000,16.059999,16.000000,16.040001,16.040001,53800
2019-05-01,15.980000,16.080000,15.970000,15.990000,15.990000,86900
2019-05-02,16.010000,16.010000,15.950000,15.970000,15.970000,59100
2019-05-03,16.000000,16.100000,16.000000,16.090000,16.090000,62800
2019-05-06,16.000000,16.080000,15.950000,16.040001,16.040001,110200
2019-05-07,15.800000,15.840000,15.680000,15.710000,15.710000,82900
2019-05-08,15.610000,15.960000,15.610000,15.780000,15.780000,190400
2019-05-09,15.590000,15.610000,15.500000,15.580000,15.580000,88800
2019-05-10,15.540000,15.600000,15.500000,15.580000,15.580000,99100
2019-05-13,15.530000,15.550000,15.450000,15.500000,15.500000,89400
2019-05-14,14.940000,14.970000,14.350000,14.380000,14.380000,248300
2019-05-15,14.320000,14.520000,14.180000,14.360000,14.360000,231300
2019-05-16,14.490000,14.490000,14.280000,14.370000,14.370000,166100
2019-05-17,14.250000,14.370000,14.110000,14.130000,14.130000,96400
2019-05-20,14.040000,14.040000,13.840000,13.860000,13.860000,133600
2019-05-21,13.850000,13.900000,13.810000,13.870000,13.870000,209500
2019-05-22,13.800000,13.800000,13.590000,13.600000,13.600000,100300
2019-05-23,13.600000,13.600000,13.420000,13.470000,13.470000,85300
2019-05-24,13.470000,13.470000,13.390000,13.460000,13.460000,101000
2019-05-28,13.720000,14.100000,13.720000,13.760000,13.760000,160100
2019-05-29,14.300000,14.300000,14.040000,14.090000,14.090000,232800
2019-05-30,14.130000,14.130000,13.970000,13.990000,13.990000,200700
2019-05-31,13.220000,13.440000,13.210000,13.410000,13.410000,113700
2019-06-03,13.640000,13.800000,13.640000,13.740000,13.740000,238200
2019-06-04,14.140000,14.140000,14.010000,14.100000,14.100000,153400
